# userId itemId rating prediction
1 260 5.0 3.5382106
1 432 2.0 2.2985666
1 553 3.0 3.0306556
1 996 2.0 2.7136598
1 999 4.0 2.6719646
1 1127 3.0 3.1153767
1 1129 5.0 3.2259054
1 1210 3.0 3.3392637
1 1215 4.0 3.3155391
1 1220 4.0 3.187126
1 1227 3.0 3.4894204
1 1252 4.0 3.4145265
1 1261 4.0 3.249793
1 1387 5.0 3.177674
1 1500 4.0 3.1955075
1 1689 3.0 2.4881477
1 1732 2.0 3.278103
1 1799 3.0 3.3794184
1 1805 3.0 2.6416397
1 1994 5.0 3.30171
1 2001 3.0 2.866866
1 2012 3.0 2.7130604
1 2167 3.0 2.6379912
1 2248 2.0 3.2122645
1 2401 4.0 3.2933404
1 2529 5.0 3.0261717
1 2532 3.0 2.4961557
1 2713 2.0 2.2535276
1 2858 4.0 3.433903
1 2944 4.0 3.573735
1 2985 3.0 2.9875624
1 3362 3.0 3.5569181
1 3508 3.0 3.1845415
1 3543 3.0 3.0945754
1 3578 5.0 3.2949133
1 3682 3.0 3.0657127
1 3701 3.0 2.8901076
1 3703 3.0 3.3507302
1 3735 3.0 3.3042805
1 3836 3.0 3.3428576
1 3917 4.0 2.9849577
1 4086 3.0 3.0148368
1 4126 3.0 3.278863
2 648 5.0 3.4197695
2 1356 1.0 3.7587657
2 1374 1.5 3.871307
2 1387 4.0 3.8563204
2 1625 5.0 4.0467005
2 1997 5.0 3.9707525
2 34 5.0 3.4747212
2 153 4.0 2.9043412
2 500 4.0 3.5296412
2 762 2.0 2.6424391
2 1375 1.0 3.3602805
2 2291 5.0 3.7647138
2 2294 5.0 3.5263376
2 3408 3.0 3.7494137
2 5218 4.0 3.6519477
3 1073 5.0 3.8583891
3 1777 5.0 3.5911777
3 5 4.0 3.324036
3 7 4.0 3.5200725
3 45 3.0 3.5216784
3 289 3.0 3.5799394
3 497 5.0 4.0222197
3 595 5.0 3.6701074
3 708 4.0 3.5541608
3 899 5.0 4.2872844
3 916 5.0 4.1828833
3 938 5.0 3.5357718
3 1024 4.0 2.7704213
3 1043 3.0 2.7958963
3 1059 1.0 3.8626099
3 1247 5.0 4.3629436
3 1307 5.0 3.8835375
3 1485 2.0 3.401661
3 1639 3.0 3.6435964
3 2096 4.0 3.8405569
4 780 4.0 2.9267657
4 1036 4.0 3.3546538
4 1197 5.0 3.460166
4 2003 4.0 2.6939814
4 3147 4.5 3.3349998
4 3408 4.0 3.1261494
4 7153 5.0 3.483092
4 908 4.0 3.5673907
4 2395 3.5 3.237715
4 2683 3.5 2.8315198
4 4022 2.5 3.0328069
4 4643 2.5 2.1431465
4 5446 4.0 3.230532
4 6365 2.5 2.8457274
4 6565 4.0 3.2681553
5 858 4.5 3.3768306
5 916 3.0 3.130298
5 27744 5.0 1.7803985
5 27831 4.0 3.0041351
5 48385 2.5 2.9682589
5 60069 4.0 3.2085505
6 4306 3.5 3.420484
6 7293 2.5 2.9042366
6 2762 3.5 3.4345758
6 63992 3.5 2.872869
6 74458 4.0 3.6737375
6 79132 4.5 3.6291661
6 80615 4.0 3.1841254
6 85397 2.5 2.497676
6 88125 3.5 3.4071019
6 88785 3.0 2.8433466
6 89745 4.0 3.2275195
6 90746 3.5 3.624844
6 91529 4.0 3.2380772
6 92507 3.5 3.263978
6 93242 3.5 0.5
6 95067 3.0 0.5
6 95543 3.5 1.6063331
